-94.58,6.19,12.70,30.80,-19.71,-3.57,-1.00,4.42,-5.08,9.27,-0.61,-0.73,-14.16,34.08,-4.89,1.58,0.18,-0.82,1.65,0.72,1.98,-7.32,3.03,3.88,2.33,-1.05,-3.64,3.91,3.70,0.61,2.98,-0.96,3.59,4.82,-2.05,2.61,-1.94,2.62,-2.63,2.53,0.28,1.68,0.85,5.36,-2.06,-2.31,0.41,0.21,-1.05,0.71,-0.55,-0.13,0.57,1.19,-0.28,0.48,0.31,1.42,1.44,-0.17,0.07,0.77,0.07,2.19,0.51,1.03,-0.85,0.99,-1.67,4.60,-4.60,0.86,-1.06,1.09,3.34,-4.98,3.36,-1.53,-0.80,-0.38,0.84,0.31,-0.17,-0.82,-2.07,-2.65,-0.73,1.26,-0.07,-0.44,-1.81,0.70,-2.13,2.55,-0.06,3.03,-1.95,1.89,-2.18,-0.05,-2.34,-1.87,-2.50,-1.41,-0.39,1.91,0.05,0.37,-0.42,0.68,-2.97,2.52,-3.60,-3.00,-1.11,-1.88,-1.73,-1.03,-2.05,-1.39,0.60,0.14,0.15,0.04,2.60,0.70,-2.65,-0.15,6.97,0.28,-0.08,1.13,-1.06,-1.08,-2.65,-0.95,-0.50,1.08,2.40,1.34,1.78,2.06,1.16,-0.28,-0.43,0.37,1.93,-1.37,-1.77,-0.81,-0.58,-3.00,-1.56,-2.49,0.28,2.39,-0.82,0.52,-2.88,-0.99,-1.30,-0.52,-0.30,0.79,-0.06,2.08,-0.47,0.45,-1.09,-1.15,0.82,-0.45,-0.46,-0.12,-1.35,0.61,-1.05,1.05,-1.72,-0.97,1.40,-2.02,-0.33,-0.32,-0.35,-1.16,-0.44,0.05,0.33,0.14,-2.43,-0.07,0.41,-0.30,-0.75,0.83,3.29,2.19,-1.43,-0.19
-3.42,-13.40,7.52,-25.80,-16.27,7.06,-1.59,7.78,-5.78,-1.35,1.18,-0.04,-0.08,-0.06,2.88,-8.88,-1.95,0.51,0.44,0.45,-0.05,-4.38,3.34,6.21,0.97,-3.40,-17.69,8.56,2.22,1.29,-5.50,8.72,-5.61,-2.01,-0.23,0.81,-0.37,2.23,5.05,0.30,5.59,-1.02,-2.90,-4.52,-1.24,-1.56,-0.18,-1.58,-3.03,3.50,-0.68,0.42,-0.44,0.15,-0.14,0.30,-2.56,1.69,-1.79,-0.74,2.12,-4.65,0.41,-5.78,-12.96,0.89,-1.90,0.75,-3.30,4.62,-5.03,2.63,-1.05,2.14,1.46,-0.41,1.65,-0.97,-3.21,-0.75,0.85,0.44,-0.37,-1.21,0.38,-0.44,-1.54,2.98,-1.58,-0.02,-1.46,1.64,-1.72,2.45,-1.32,1.68,0.90,1.91,-1.34,-1.57,-1.34,-0.35,-0.50,0.26,1.65,2.21,-1.65,-0.92,2.94,-2.66,-1.68,-0.33,-2.53,1.95,0.85,0.83,-0.56,-1.19,0.50,1.19,1.17,-2.72,0.05,0.32,2.27,2.40,1.95,0.26,-3.06,-3.00,0.08,0.12,2.03,-1.32,0.32,-1.49,2.71,2.59,-0.06,-1.30,-2.31,-1.61,0.63,0.55,-1.09,3.06,0.68,0.95,-0.23,0.46,-1.26,2.96,-0.38,0.16,3.56,-0.20,1.76,0.54,0.31,2.10,0.23,-0.58,2.26,1.25,2.84,0.09,0.51,1.07,-0.75,-1.54,0.70,-3.72,-1.22,0.60,-1.80,-0.26,-0.45,1.05,0.22,-0.98,0.24,-1.66,-1.86,0.82,-0.22,-0.79,-0.42,0.66,2.05,-1.90,-0.90,0.29,0.17,-0.01,2.44,-2.68,-0.08,1.51,2.97,-1.37
14.97,-10.10,6.05,-0.58,2.13,-13.59,1.81,2.44,-2.92,-4.29,1.79,-2.51,-0.39,0.54,2.97,-2.25,0.29,1.13,5.94,-2.19,0.49,-4.52,2.67,3.69,0.87,0.66,-2.59,0.11,2.96,0.27,3.01,-4.73,1.72,2.34,-1.61,-1.18,0.48,-0.34,2.41,-0.61,1.03,-2.35,-0.71,-2.48,2.53,-3.20,-0.32,-1.23,-4.98,7.03,1.07,0.06,1.41,0.75,-0.93,0.07,0.68,0.86,-1.17,1.73,-0.66,1.43,2.06,-0.01,-0.54,-1.67,-0.86,0.05,-0.93,3.16,-2.24,-1.18,-4.67,-1.49,4.54,2.22,3.70,3.56,-4.22,-1.84,0.94,-1.40,-0.14,0.33,-2.69,-0.88,-2.25,10.06,-2.45,7.71,-1.51,-8.09,-4.03,3.10,5.83,-0.18,2.26,0.98,-1.04,-4.41,1.22,1.98,-0.34,-0.12,-5.15,1.59,1.99,-1.61,-0.16,-0.32,2.27,2.58,0.64,0.90,0.32,-1.46,2.17,2.98,-1.79,-3.46,0.62,3.82,0.57,-1.73,-1.08,5.32,-2.88,-1.55,-0.56,-0.79,3.47,-0.67,1.87,-0.71,-0.79,-3.95,2.49,-0.90,-2.06,4.15,0.19,3.51,1.43,-0.08,0.70,0.43,2.18,4.90,-0.35,-1.12,-1.00,2.30,-2.25,-0.17,0.32,3.18,1.28,1.48,-5.02,0.49,-3.27,-0.18,-0.45,3.87,0.56,1.45,-1.28,1.04,-2.04,0.37,-2.21,-2.65,0.65,2.96,-0.38,4.16,2.76,-0.74,-0.21,3.50,-0.13,-3.18,-1.34,2.12,1.56,-1.57,-1.96,-1.73,3.57,-1.71,3.06,2.01,-0.95,-3.66,-2.98,2.46,-0.18,1.48,-3.17,-3.45
47.79,-4.95,6.19,15.51,-14.75,-0.22,1.42,5.60,-4.30,4.37,0.92,-2.60,2.75,-1.41,-1.59,-3.05,0.99,0.81,14.26,-8.58,-4.88,1.30,-3.08,-2.50,-0.63,1.82,1.76,-3.43,-0.52,-3.41,-2.26,1.88,1.02,0.57,-2.18,0.01,2.91,-0.67,6.61,0.84,1.33,-1.19,-3.23,2.45,0.08,-0.49,-1.74,-2.78,-1.08,-0.49,1.83,0.20,-2.03,-2.14,0.51,0.53,2.27,-1.91,-0.72,0.41,1.71,-2.29,1.29,-3.13,-0.66,1.18,1.04,4.69,-5.74,-1.34,-2.27,2.37,2.27,0.98,1.87,-1.15,-1.60,-0.53,-1.11,-1.34,1.25,-1.39,-0.71,2.45,-3.69,-0.23,3.97,-0.34,-1.90,2.51,-2.14,0.26,-0.59,3.22,3.26,1.06,3.86,2.09,0.45,-0.64,1.10,-1.28,-3.12,-0.55,0.18,4.07,-0.35,-1.29,-0.52,-1.17,-0.89,0.12,-1.21,-5.10,-0.28,-3.96,4.05,0.20,-0.05,-0.86,2.03,-0.22,-1.87,-0.10,-0.95,-2.33,0.94,3.03,1.26,-2.31,-1.05,4.60,0.02,2.22,2.01,1.35,-2.38,0.65,3.06,3.67,2.38,-1.90,2.27,1.48,0.76,1.82,0.80,-0.53,4.33,-0.64,-0.63,3.73,1.05,3.99,-1.10,1.75,0.26,-1.18,1.48,2.28,-2.11,-1.29,0.30,-0.33,-0.68,-1.62,-0.91,-1.28,-1.75,-3.20,-0.51,-0.11,-1.47,-2.07,0.29,-1.85,-4.70,4.86,3.52,-1.60,2.09,2.44,-1.65,-0.51,1.23,-2.90,0.99,-0.32,0.90,4.31,0.34,-2.24,-1.40,-3.08,1.54,1.22,-0.93,-0.17,-3.72,-2.76
34.11,-3.84,0.24,5.02,-8.75,-1.78,0.84,0.78,-1.36,3.73,1.57,-3.57,10.54,-2.85,-12.18,8.13,1.80,-2.93,-0.59,-2.58,5.84,-8.36,1.40,-1.52,-0.53,0.78,2.14,-1.33,-0.61,-0.88,-1.69,0.91,1.33,-0.99,-0.33,-1.33,-0.37,-2.67,-5.80,2.34,5.39,-1.97,-5.31,4.64,3.61,-2.19,-5.27,1.00,-4.78,7.16,0.04,3.49,1.31,1.73,-1.66,-1.46,2.01,-0.88,-3.61,-0.92,3.01,-4.97,5.00,-2.26,1.27,-1.31,3.14,-4.54,9.63,2.16,-10.84,4.94,1.02,-0.19,1.37,-4.67,1.55,-0.35,-0.64,-1.24,-0.22,-0.07,0.26,-3.19,-0.93,-1.01,3.66,-3.69,2.75,-4.73,-1.03,1.16,-0.65,2.67,0.96,3.22,0.14,1.53,-0.30,-3.76,1.03,0.50,2.14,1.89,-0.06,0.21,-1.77,-3.50,0.44,-3.52,1.59,-1.36,-1.80,-1.19,0.65,-2.77,2.51,1.49,1.31,-0.76,0.27,0.26,-1.17,-0.87,-0.78,-0.62,-0.00,1.28,1.23,1.17,-0.15,0.56,-0.38,0.26,0.94,-1.26,0.71,0.34,2.62,-0.93,0.56,0.13,1.82,-1.84,0.65,1.33,-1.45,-0.71,3.57,-2.02,1.71,0.87,-0.89,2.92,-0.53,2.72,-1.05,0.29,0.38,1.32,0.11,-1.06,1.83,0.29,1.07,0.66,0.84,-0.78,0.94,2.12,-0.85,2.90,-0.99,0.65,-1.86,2.56,-2.74,0.35,0.64,-1.33,2.42,3.04,-4.63,-0.24,-0.33,0.86,-1.94,-3.24,3.63,-0.92,2.35,5.24,0.32,0.92,-0.75,1.17,1.78,-0.78,2.75,-1.84
38.37,-17.83,13.61,5.29,-10.17,-17.27,0.70,10.56,-8.61,-3.49,3.27,-3.15,2.81,-1.43,4.58,-6.19,0.03,0.72,-2.52,3.74,0.33,4.68,-6.44,-6.72,1.55,-5.42,-6.51,7.64,2.69,1.65,4.37,-6.06,4.48,5.17,-1.77,1.77,-1.23,1.17,-3.39,0.82,-0.43,-0.59,-0.86,-4.05,1.81,-3.04,-0.21,-10.55,-2.59,3.07,-0.48,-0.48,-0.68,0.08,-2.05,5.15,-1.09,1.69,1.84,-1.29,0.52,3.10,-3.40,1.70,-0.74,0.33,0.29,1.61,-1.47,1.50,-3.42,4.20,1.79,0.32,0.36,-0.63,1.57,3.02,-1.90,-1.18,-0.27,3.60,-3.35,-3.20,-0.21,3.27,2.10,-0.99,-0.88,-1.59,-0.98,1.78,-1.32,3.55,2.57,0.12,-1.62,2.82,-1.51,-3.12,-0.14,-0.24,-1.43,2.15,-0.58,2.33,-1.61,-2.16,-1.85,1.44,-0.22,0.53,-0.14,-0.19,0.92,-2.23,1.25,0.06,-1.20,-1.49,-0.61,1.14,-0.47,-0.18,1.49,-0.61,3.70,0.89,0.09,0.21,1.41,-0.83,0.90,0.83,-0.44,-2.54,-1.54,0.76,-0.18,-1.02,-1.76,-0.99,2.21,-0.58,0.44,2.60,2.08,-0.29,-3.33,2.07,0.84,0.38,-3.93,-3.92,0.64,-0.57,1.13,2.62,-3.52,0.17,-0.02,-4.54,2.76,2.56,-0.13,-1.01,2.53,3.27,-1.24,-1.59,-0.89,-2.80,-0.01,-0.41,1.47,-0.70,2.32,4.00,-0.28,-0.31,0.13,2.18,-1.96,-1.14,0.26,0.99,3.30,-0.27,3.69,4.02,0.64,-0.94,1.67,-0.26,-1.00,3.49,1.17,-1.54,0.04,3.68
34.34,-23.00,11.12,8.36,-12.49,-5.11,0.06,6.97,-6.09,3.54,1.63,-2.93,5.17,0.72,-1.39,-1.91,0.07,1.24,11.86,-5.99,-3.72,-0.48,-2.18,-2.54,0.51,0.03,-0.69,0.59,0.81,-1.10,1.46,-1.69,0.61,0.40,-1.23,0.91,0.40,-1.30,2.61,0.45,0.13,1.20,-1.77,0.93,1.95,-0.48,2.87,-2.65,1.48,-3.17,0.05,-0.04,-0.45,0.17,-0.75,-1.08,-0.48,-0.12,1.20,0.86,1.69,-1.40,1.91,-0.45,1.67,-0.04,1.18,1.64,-1.37,-0.16,-0.30,0.39,-0.79,1.74,4.28,-1.47,2.41,3.26,-1.09,-3.16,-0.36,0.78,-1.19,-0.02,-0.09,1.00,-1.72,3.40,-2.07,1.01,-0.31,-1.43,-1.13,3.22,2.40,0.30,4.88,-0.37,-0.69,-4.09,-0.33,-1.32,-1.80,1.78,-1.87,3.34,-1.37,-1.00,0.05,-1.59,1.55,-0.52,0.57,-1.42,0.20,0.33,-0.35,-2.32,0.23,-2.80,1.84,1.15,-1.62,0.51,0.61,1.85,1.24,-2.37,1.14,-1.38,-0.40,-1.17,1.35,1.03,2.09,-1.72,1.31,0.60,0.87,-0.87,0.68,1.98,1.16,0.18,0.89,-1.60,0.84,1.24,-0.26,1.45,-0.72,0.23,-2.26,0.17,-1.05,1.19,-0.82,-1.13,-1.83,-0.77,0.43,-1.35,1.36,2.55,-1.18,0.21,0.66,-1.33,-0.65,1.10,-2.11,0.34,-1.73,2.88,-0.93,-0.40,-2.51,-0.25,0.07,-1.16,2.69,1.73,-0.78,2.98,2.05,2.70,2.13,-0.70,-2.41,-3.28,-0.53,0.86,0.38,1.55,-0.28,-0.74,1.52,-2.61,2.51,0.03
-28.56,-16.75,6.90,-1.42,16.25,-15.34,2.11,-2.68,0.42,-0.79,1.29,-0.67,1.57,-0.34,-0.51,0.85,0.96,-0.68,5.90,-3.36,0.89,-3.69,0.67,-2.91,0.87,0.01,1.68,0.92,3.13,-0.51,0.24,0.39,3.21,3.28,-1.93,0.84,-1.55,0.18,1.68,0.87,3.89,-0.87,-1.72,-0.13,-1.14,-1.56,-2.94,-0.91,-2.97,4.32,-0.15,0.41,-0.09,0.94,-0.29,0.50,0.40,-0.37,-1.56,1.14,-0.30,-1.82,0.52,0.67,-0.83,0.81,-0.37,0.91,1.74,3.83,-3.07,-2.78,-6.20,0.99,5.49,-0.22,3.17,0.45,-3.05,-0.17,1.17,0.25,0.60,-1.18,-3.03,-0.34,-0.56,6.74,-1.73,0.80,-0.86,-3.25,-1.28,0.69,5.45,0.75,1.33,-1.25,0.25,-0.84,-0.10,2.40,-1.29,-0.55,0.50,-1.37,-0.72,0.34,3.69,-0.73,-1.66,0.73,-0.11,-0.92,-1.37,-0.18,0.60,0.18,0.24,0.57,0.21,-0.30,1.03,0.53,0.35,-0.08,0.64,0.92,1.59,-1.10,1.02,1.52,0.36,-0.50,0.90,-1.08,0.63,-1.33,1.58,2.66,-1.58,-2.42,2.06,-0.46,1.36,0.21,-1.89,2.07,-0.63,-1.85,0.96,0.55,-0.93,0.12,0.31,1.14,1.70,0.10,-0.42,-0.07,-0.49,-0.21,1.20,-1.54,2.10,0.09,0.27,2.32,-0.75,-1.70,-1.49,-1.55,-2.98,0.31,-2.26,-0.61,0.45,1.53,-2.36,-1.60,-0.06,0.59,-0.83,-1.35,0.83,-0.55,-0.91,-2.31,1.07,0.61,-1.66,-0.39,-1.49,-1.89,0.32,2.71,3.72,0.92,1.29,-0.08
6.22,37.00,-18.46,-16.01,-3.66,-1.78,1.54,-1.08,-1.29,5.84,0.23,-0.76,2.97,1.55,0.18,5.33,-0.02,0.66,3.53,-3.89,1.17,-2.08,-4.27,-8.22,0.73,-3.59,-1.16,0.66,1.79,0.36,1.69,-1.63,1.48,1.12,-1.39,0.85,-0.24,-0.79,3.34,-1.60,-7.27,0.89,5.02,2.20,5.88,-5.10,7.97,4.83,2.47,4.76,-0.23,-0.97,1.14,0.68,-0.77,-1.35,-0.60,0.95,3.21,1.68,1.70,0.53,1.05,-1.25,-2.48,0.33,-1.19,0.79,-1.78,4.67,-6.69,2.16,-5.58,1.88,4.26,1.95,2.53,1.71,-2.73,-2.30,-1.54,2.64,0.08,-0.02,0.20,0.78,-1.78,0.97,-1.89,-2.10,-4.03,2.69,-2.43,4.61,-0.97,1.46,0.66,-0.50,-3.25,-3.12,-0.64,1.93,0.98,0.36,2.25,1.99,-0.37,-1.66,-1.10,-2.31,0.59,0.20,-1.02,-0.50,1.98,-3.57,-0.67,-0.53,0.50,0.84,0.09,-0.12,0.20,-5.63,-1.42,-0.21,-0.71,-1.99,0.60,-1.08,0.97,0.51,0.07,-0.77,-1.46,-0.18,-0.35,-0.22,0.76,0.29,-0.92,1.89,4.49,-1.29,0.57,2.44,-2.85,3.14,1.43,2.20,1.44,-4.41,0.20,-1.60,1.30,-1.10,0.08,-0.43,1.40,-3.36,0.03,-0.51,-0.82,0.36,-0.59,-1.54,2.11,0.43,0.16,0.01,-0.97,0.20,1.10,-1.87,1.00,-2.31,3.66,-1.75,2.44,-0.63,1.61,1.86,-1.31,2.16,-1.07,-4.76,-1.62,1.66,0.30,0.06,-0.68,-1.03,-1.97,1.01,-0.46,0.57,-0.72,-2.76,0.47,0.78
39.49,21.08,0.13,3.19,-3.64,-11.41,0.14,-2.28,0.09,-0.02,-3.57,0.11,-0.75,-3.10,-2.22,-4.23,-0.98,2.53,8.68,-4.78,-0.56,-3.40,3.62,2.36,2.42,3.03,-1.21,-1.28,-0.49,0.86,3.89,-0.02,1.57,0.09,-0.73,-2.69,-0.29,1.80,1.18,0.07,3.49,4.50,0.89,-7.40,-0.58,-3.59,0.70,6.03,-6.25,3.21,1.60,-1.62,-0.52,-5.06,-4.95,3.42,-3.96,-5.89,-4.42,7.06,2.92,-2.37,1.47,-3.71,0.90,-5.44,1.06,1.64,2.17,3.27,-4.12,3.08,-2.07,-3.29,6.27,-2.79,8.61,3.90,-10.62,-8.24,1.25,-1.52,2.20,0.29,-3.94,0.54,-4.96,18.24,1.17,13.42,3.76,-9.41,2.26,1.61,10.12,-0.94,3.28,-3.63,-4.67,-5.06,-1.67,2.56,-4.56,4.97,-5.04,-0.72,-4.08,3.00,0.42,-5.64,-0.22,0.19,-0.23,-3.49,3.21,2.24,-2.23,-0.10,1.73,-6.52,0.51,2.69,9.21,3.37,-4.50,5.79,1.53,0.67,1.41,-0.14,2.44,0.35,0.47,0.87,5.73,-11.64,4.32,-1.44,0.85,-4.64,1.86,3.09,6.94,3.18,2.50,2.25,9.46,-6.09,4.98,-3.67,-4.07,-1.14,-3.81,4.12,-7.01,3.99,4.17,-2.47,-8.16,-3.95,-1.26,0.41,7.38,1.48,0.99,10.64,-3.35,-7.33,-5.98,-3.22,7.00,-1.61,3.22,0.74,1.78,-3.95,2.61,-5.69,-3.39,-1.01,5.69,-9.13,-5.67,1.21,1.10,-3.91,-10.29,8.58,-8.20,-8.54,9.88,-2.09,-9.18,2.17,-1.29,11.40,-5.73,-7.11,0.41,-4.81
35.92,-15.19,9.33,7.00,-13.80,-5.12,0.56,3.33,-2.46,2.19,1.72,-3.95,9.58,-1.38,-8.57,6.45,-0.16,-2.52,0.21,-3.48,5.92,-10.62,-1.38,-1.68,-0.17,1.07,1.87,-0.41,0.19,-0.34,-0.53,0.93,-0.71,-1.69,-1.31,-1.97,-0.30,-0.81,-3.15,1.95,6.47,-2.30,-4.46,6.15,4.77,-6.73,-6.07,-3.39,-3.78,3.44,1.63,0.80,-0.14,1.63,-0.32,-1.61,-0.24,-3.25,-3.90,-0.37,3.75,-3.12,2.58,-4.52,1.29,-0.11,2.29,-6.74,8.80,0.90,-11.97,6.90,-0.37,-2.61,0.93,-1.58,2.12,0.78,-2.96,-4.38,-1.18,1.20,-2.73,-1.25,1.08,1.07,4.25,-6.86,0.48,-4.69,-1.07,1.02,0.83,1.67,4.53,1.87,-0.79,-0.13,-2.42,-4.67,0.46,-1.07,1.22,0.91,-1.01,2.46,-1.09,-2.93,0.40,-2.56,0.98,-0.29,1.14,0.38,2.34,-1.75,4.62,-3.03,2.57,-4.51,3.77,2.11,3.08,-3.91,-2.26,1.18,-1.02,-1.13,-0.56,-1.02,0.45,0.24,0.16,-2.04,2.30,3.17,0.67,1.19,0.45,-0.10,2.80,0.30,1.95,2.12,2.79,2.52,-0.68,-0.33,1.27,-0.08,3.42,-1.90,-0.99,-0.16,-0.77,-0.12,-1.33,5.52,0.56,0.61,-0.75,-0.65,0.86,1.51,0.28,3.68,5.18,1.16,-0.03,-0.24,0.79,2.34,4.20,-2.80,2.05,0.55,1.31,-2.55,-2.36,-2.65,-0.06,-0.37,-3.32,-0.94,0.39,1.22,3.28,0.13,-7.21,-1.37,-1.68,-0.67,2.16,1.29,-2.46,-2.97,-4.88,0.81,-1.62,1.95
17.30,-11.42,2.52,1.86,3.33,-15.01,2.47,-1.41,-0.64,-2.79,1.34,-2.31,1.20,1.02,1.05,-0.42,0.58,0.65,6.01,-3.65,-2.12,-3.47,1.86,1.02,-0.17,2.46,-0.91,0.85,0.26,1.15,1.09,-2.93,0.28,0.75,-1.29,-1.85,-0.37,-1.07,2.85,0.26,2.50,-1.36,-1.36,-1.82,1.63,-0.80,-3.62,0.15,-6.52,9.48,0.02,1.17,1.01,2.17,-1.57,0.95,0.87,-0.69,-1.93,0.43,0.44,-2.00,1.99,-1.61,0.37,0.22,1.25,-0.40,-0.30,0.63,-3.41,0.35,-4.14,-0.84,6.15,1.40,4.68,3.67,-4.44,-3.43,0.74,-2.08,0.53,-1.69,-4.05,0.77,-2.81,9.89,-1.17,5.04,0.26,-6.98,-1.49,2.15,6.99,0.62,2.00,-1.97,-0.33,-2.83,-1.14,2.22,0.99,-1.31,-2.76,0.72,0.13,1.43,-2.74,-1.08,1.59,0.28,1.62,-1.01,0.46,-1.50,-0.00,1.24,-0.55,-0.94,-1.61,-1.08,2.88,-0.40,-0.65,-0.93,1.77,-0.14,-0.38,0.76,0.50,0.65,-0.47,1.86,-0.96,-2.08,1.57,-0.83,2.22,0.07,-2.10,0.44,2.31,0.26,0.18,0.73,0.52,-0.40,0.21,0.26,-0.35,1.93,-0.31,1.79,-2.35,2.73,-1.32,-0.38,-0.76,-1.56,3.56,-2.20,1.45,-2.20,-0.39,-2.12,2.32,1.33,-1.22,1.19,0.50,0.66,-0.31,0.96,0.61,1.86,0.18,2.61,-1.17,-0.37,1.84,-0.45,-3.29,1.02,-3.10,-2.42,-0.54,0.60,3.24,0.47,-0.01,2.95,1.24,1.82,1.31,3.23,1.36,0.60,-1.75,-1.77
51.47,-17.64,14.58,10.82,-22.29,-2.97,-1.16,8.57,-6.03,3.75,1.20,-0.93,2.88,-2.66,2.77,-1.68,0.92,0.41,4.32,-1.89,-2.21,2.59,-5.31,-2.47,0.12,-3.84,2.60,1.51,0.70,-0.41,3.00,-2.22,4.19,2.41,-1.90,0.47,0.00,0.23,1.92,-1.90,-1.49,-0.32,1.80,-1.85,2.89,-6.02,-1.08,-11.00,-3.69,-0.49,-1.01,-0.33,-1.50,-0.46,-1.45,1.04,0.05,-0.54,-0.53,1.89,0.21,0.53,-0.06,-2.97,1.33,-0.48,1.38,2.75,-3.32,-0.11,-8.30,6.41,2.83,-0.95,-2.36,-2.72,1.21,3.11,-2.27,-1.91,-1.34,0.13,2.05,-3.64,-1.16,0.95,2.08,3.03,-1.59,-1.20,-1.70,-4.97,-0.03,4.84,6.54,0.08,0.24,-1.67,1.12,-2.00,0.09,1.56,-0.02,1.38,0.51,2.97,-3.26,0.38,0.44,-0.10,2.41,2.72,0.89,0.29,4.65,-0.50,0.99,-0.00,-0.99,-2.94,2.36,-0.80,-1.06,-0.43,-1.22,-0.36,-2.15,0.87,-0.27,1.21,-1.72,4.00,0.36,-1.61,-0.45,2.69,0.37,0.08,0.99,-0.09,-1.01,1.22,4.62,1.46,3.43,1.52,-3.14,4.83,2.51,1.23,0.13,0.50,1.62,-1.20,2.06,2.86,1.06,-1.26,-0.09,-0.55,0.07,-0.28,-0.40,-2.46,-0.67,1.48,-2.14,1.11,-0.50,-0.75,2.41,-3.50,0.58,-0.36,3.47,2.21,1.13,2.03,1.31,6.15,3.02,1.70,-3.48,3.03,0.02,-4.42,-2.27,-0.57,0.82,-2.43,3.09,-2.39,0.13,-2.08,-3.22,0.38,5.09,0.06,0.18,3.05
-105.16,15.02,8.97,32.62,-12.29,-3.76,-0.18,3.79,-4.42,9.79,-0.97,2.31,-11.13,19.74,-3.63,-0.73,0.43,4.74,1.03,0.93,2.56,-1.09,-0.02,0.63,1.49,-1.84,1.28,0.91,1.18,-1.02,-2.39,3.14,0.48,3.29,-3.82,1.59,-0.92,3.08,-1.44,2.35,2.71,-0.82,-0.67,0.82,0.21,-5.48,0.59,0.09,-0.18,1.82,-1.01,-1.29,-0.18,1.46,1.44,1.03,0.14,0.97,0.60,0.81,0.78,-1.13,-1.08,-1.79,0.14,-0.03,-0.49,4.23,0.07,-1.43,-3.18,0.71,-1.86,-0.37,1.92,-5.67,1.55,0.34,-0.01,-3.44,-1.84,2.88,0.15,-0.01,1.12,-0.74,-0.11,2.35,-0.21,-0.18,-0.34,0.94,-2.75,1.02,-3.56,-0.99,-0.22,-1.47,-0.84,-0.24,1.62,-0.93,0.76,-0.13,-0.01,1.19,-3.20,-1.08,-0.60,0.24,-0.33,-0.74,0.22,-0.71,0.25,1.16,0.32,0.59,-0.14,0.63,1.22,-0.24,-2.47,-2.70,-1.36,-2.42,0.31,0.90,1.17,2.70,0.59,0.98,-0.60,-3.11,2.36,-1.22,1.86,0.37,-0.62,-0.53,-0.65,-1.18,0.99,0.23,-0.10,1.15,-1.95,-1.55,0.86,1.18,-0.29,-0.10,-1.89,0.58,-0.78,3.75,0.18,1.01,0.18,-2.85,-0.92,0.84,2.92,-2.13,-1.27,0.55,0.10,0.18,1.02,-2.24,1.87,-0.54,-0.05,1.12,1.16,-1.77,1.63,1.11,-0.34,1.52,-0.36,-0.88,0.60,1.23,-0.46,-1.83,-1.08,0.57,0.70,-0.03,0.33,0.85,-0.32,2.49,2.34,-3.28,1.65,-0.04,-0.32,1.48
32.98,-18.43,11.63,4.56,-10.29,-19.20,-0.01,0.64,-3.25,0.10,1.41,-1.90,6.26,-0.35,-1.38,-2.46,1.13,1.80,2.39,-0.16,-2.75,3.40,-5.38,-4.40,0.34,-3.13,-6.78,5.15,2.90,1.58,4.89,-7.42,5.20,2.37,-2.15,-0.51,-0.26,0.37,0.42,0.21,4.14,0.09,-3.51,-2.78,3.21,-1.77,-1.59,2.94,-0.91,-0.35,0.93,-1.38,1.06,1.97,-1.97,0.95,-0.61,2.03,0.95,-0.82,-1.58,1.31,-3.87,1.46,-0.32,-1.06,-0.88,-0.23,2.23,-1.51,1.18,-3.67,-3.16,-0.15,1.35,-3.27,3.89,3.70,-1.42,-3.28,-1.15,3.22,-1.59,1.10,0.60,1.52,-2.91,7.74,0.02,-0.04,-3.37,6.56,-3.14,-0.93,3.63,3.12,1.02,5.51,4.75,1.95,-5.88,-1.61,1.98,5.37,15.20,6.06,4.19,1.23,-4.23,-7.15,8.55,8.34,2.60,-2.48,-0.99,12.15,6.16,-0.41,8.39,-7.99,4.81,3.91,0.78,4.79,1.92,4.28,-1.56,-0.23,0.85,2.74,2.15,-2.53,-1.86,5.20,-0.72,2.01,-3.48,2.08,-1.95,-1.45,0.01,-1.30,2.79,0.49,-0.03,1.38,3.59,1.19,0.00,-1.20,-0.17,-0.96,0.66,2.70,1.26,1.84,4.73,-0.49,-2.52,-0.83,1.13,-1.28,3.93,-0.80,-2.50,-0.18,1.25,-3.58,0.79,3.51,-4.75,2.43,-0.18,0.26,0.42,-3.04,-0.06,4.87,3.16,-1.06,-0.31,-4.24,1.16,4.10,-0.03,0.85,1.89,-1.71,-2.58,-1.78,2.04,-2.83,2.47,0.28,3.13,-2.21,3.96,3.02,-2.07,1.85
